cod,year,social_units_2004,social_units_2005,social_units_2006,social_units_2007,social_units_2008,social_units_2009,social_units_2010,social_units_2011,social_units_2012,social_units_2013,social_units_2014,social_units_2015,social_units_2016,social_units_2017,social_units_2018,social_units_2019,social_units_2020,social_units_2021,social_units_2022,Total_unit_2004,Total_unit_2005,Total_unit_2006,Total_unit_2007,Total_unit_2008,Total_unit_2009,Total_unit_2010,Total_unit_2011,Total_unit_2012,Total_unit_2013,Total_unit_2014,Total_unit_2015,Total_unit_2016,Total_unit_2017,Total_unit_2018,Total_unit_2019,Total_unit_2020,Total_unit_2021,Total_unit_2022,category,dif_2006,dif_2007,dif_2008,dif_2009,dif_2010,dif_2011,dif_2012,dif_2013,dif_2014,dif_2015,dif_2016,dif_2017,dif_2018,growth_2006,growth_2007,growth_2008,growth_2009,growth_2010,growth_2011,growth_2012,growth_2013,growth_2014,growth_2015,growth_2016,growth_2017,growth_2018
77464,2004,675,675,700,700,700,700,700,700,700,700,703,703,704,790,896,920,961,961,960,3725,3719,3795,3787,3806,3793,3819,3810,3748,3829,3800,3832,3855,3921,4195,4291,4366,4370,4372,Soumise prélevée,25,0,0,0,0,0,0,0,3,0,1,86,106,0.037037037,0,0,0,0,0,0,0,0.004285714,0,0.001422475,0.122159091,0.134177215
77468,2004,3310,3294,3304,3297,3297,3425,3425,3312,3428,3416,3333,3353,3352,3353,3353,3386,3399,3490,3594,8122,8132,8290,3297,8346,8406,8435,8535,8473,8612,8650,8634,8660,8849,8800,8671,8672,8893,8607,Non soumise atteint taux légal,10,-7,0,128,0,-113,116,-12,-83,20,-1,1,0,0.003035823,-0.002118644,0,0.038823173,0,-0.032992701,0.035024155,-0.003500583,-0.024297424,0.0060006,-0.00029824,0.000298329,0
77475,2004,88,88,88,88,91,93,100,100,112,112,108,120,133,133,145,176,176,176,176,1773,1804,1835,1848,1834,1836,1856,1859,1861,1851,1869,1877,1898,1907,1917,1957,1958,1966,1995,Soumise prélevée,0,0,3,2,7,0,12,0,-4,12,13,0,12,0,0,0.034090909,0.021978022,0.075268817,0,0.12,0,-0.035714286,0.111111111,0.108333333,0,0.090225564
77479,2004,995,1003,1004,1186,1186,1224,1305,1272,1320,1320,1386,1385,1378,1371,1371,1372,1396,1395,1494,4752,4811,4804,1186,4896,4936,4965,5090,5208,5254,5276,5305,5378,5434,5468,5456,5463,5501,5581,Non soumise atteint taux légal,1,182,0,38,81,-33,48,0,66,-1,-7,-7,0,0.000997009,0.1812749,0,0.032040472,0.066176471,-0.025287356,0.037735849,0,0.05,-0.000721501,-0.005054152,-0.005079826,0
77487,2004,620,616,664,652,649,653,653,653,653,698,689,719,727,790,789,829,831,831,964,3959,3995,4062,4161,4098,4155,4187,4240,4235,4266,4293,4305,4312,4366,4357,4406,4390,4412,4533,Soumise prélevée,48,-12,-3,4,0,0,0,45,-9,30,8,63,-1,0.077922078,-0.018072289,-0.004601227,0.006163328,0,0,0,0.068912711,-0.012893983,0.043541364,0.011126565,0.086657497,-0.001265823
77495,2004,226,230,248,255,255,258,260,260,282,282,347,347,380,380,432,509,631,658,660,2485,2496,2512,2528,2531,2523,2519,2525,2565,2586,2651,2660,2671,2669,2744,2886,2957,3194,3259,Soumise prélevée,18,7,0,3,2,0,22,0,65,0,33,0,52,0.07826087,0.028225806,0,0.011764706,0.007751938,0,0.084615385,0,0.230496454,0,0.095100865,0,0.136842105
77513,2004,290,290,378,383,383,383,403,403,403,403,397,397,445,447,447,447,447,448,460,1494,1512,1520,383,1558,1554,1634,1638,1634,1628,1680,1743,1832,1969,2022,2027,2042,2072,2095,Soumise non prélevée,88,5,0,0,20,0,0,0,-6,0,48,2,0,0.303448276,0.013227513,0,0,0.052219321,0,0,0,-0.014888337,0,0.120906801,0.004494382,0
77514,2004,1368,1380,1416,1434,1496,1581,1645,1680,1991,2042,2070,2112,2122,2156,2122,2124,2183,2201,2258,8956,8990,9158,9201,9313,9355,9493,9617,9660,9933,10072,10235,10334,10345,10404,10458,10510,10596,10552,Soumise exonérée,36,18,62,85,64,35,311,51,28,42,10,34,-34,0.026086957,0.012711864,0.043235704,0.056818182,0.040480708,0.021276596,0.185119048,0.025615269,0.013712047,0.020289855,0.004734848,0.01602262,-0.015769944
78005,2004,3641,3641,3641,3641,3641,3641,3646,3645,3772,3868,4050,4101,4139,4206,4285,4204,4206,4210,4211,7347,7374,7430,3641,7447,7472,7533,7596,7745,7925,8118,8182,8333,8389,8415,8513,8831,8812,8969,Non soumise atteint taux légal,0,0,0,0,5,-1,127,96,182,51,38,67,79,0,0,0,0,0.001373249,-0.000274273,0.03484225,0.025450689,0.04705274,0.012592593,0.009266033,0.016187485,0.018782691
78007,2004,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,319,339,358,358,355,359,368,372,373,8,8,382,386,388,381,384,389,395,399,Non soumise sous seuil pop,0,0,0,0,8,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0
78015,2004,736,748,748,751,751,751,752,763,768,768,768,786,845,915,915,915,885,888,953,4898,5000,5031,5058,5071,5095,5097,5020,4934,5011,5055,5057,5153,5209,5362,5434,5443,5420,5475,Soumise prélevée,0,3,0,0,1,11,5,0,0,18,59,70,0,0,0.004010695,0,0,0.001331558,0.01462766,0.00655308,0,0,0.0234375,0.075063613,0.082840237,0
78050,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,197,203,203,206,206,206,210,207,214,220,220,231,236,230,246,257,258,260,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
78073,2004,330,330,340,392,437,437,695,809,869,903,903,903,903,1021,1021,1032,1032,1050,1194,4448,4593,4616,4566,4774,4722,4903,5121,5192,5393,5531,5528,5655,5804,5928,6094,6160,6348,6625,Soumise prélevée,10,52,45,0,258,114,60,34,0,0,0,118,0,0.03030303,0.152941176,0.114795918,0,0.590389016,0.164028777,0.074165637,0.039125432,0,0,0,0.130675526,0
78092,2004,475,477,490,500,499,499,499,506,540,559,559,587,593,593,594,627,651,668,756,3572,3586,3612,3632,3644,3595,3606,3628,3633,3669,3743,3797,3791,3749,3732,3779,3807,3842,4019,Soumise prélevée,13,10,-1,0,0,7,34,19,0,28,6,0,1,0.027253669,0.020408163,-0.002,0,0,0.014028056,0.067193676,0.035185185,0,0.050089445,0.010221465,0,0.001686341
78117,2004,234,234,234,234,235,235,235,235,236,261,397,424,439,448,448,471,471,527,627,2066,2064,2069,2069,2059,2039,2038,2051,2097,2233,2257,2286,2449,2484,2501,2534,2623,2685,2560,Soumise prélevée,0,0,1,0,0,0,1,25,136,27,15,9,0,0,0,0.004273504,0,0,0,0.004255319,0.105932203,0.521072797,0.068010076,0.035377358,0.020501139,0
78118,2004,51,51,51,51,51,51,71,78,103,184,220,250,252,253,253,253,305,305,306,712,734,740,738,741,740,732,805,831,884,969,1080,1126,1131,1120,1120,1141,1158,1159,Soumise prélevée,0,0,0,0,20,7,25,81,36,30,2,1,0,0,0,0,0,0.392156863,0.098591549,0.320512821,0.786407767,0.195652174,0.136363636,0.008,0.003968254,0
78123,2004,1862,1857,1857,1857,1857,1857,1992,1992,1992,1992,1992,2022,2082,2197,2536,2673,2803,2890,2933,4743,4745,4796,1857,4833,5070,5428,5406,5556,5786,5864,5974,6111,6192,6430,6642,7028,7362,7642,Non soumise atteint taux légal,0,0,0,0,135,0,0,0,0,30,60,115,339,0,0,0,0,0.0726979,0,0,0,0,0.015060241,0.029673591,0.055235351,0.15430132
78124,2004,941,1078,1131,1157,1157,1157,1157,1157,1157,1157,1157,1202,1202,1202,1248,1248,1222,1221,1131,5425,5554,5746,1157,5764,5801,5975,5975,5955,5955,5954,5954,5928,5814,5767,5741,5691,5754,5809,Soumise prélevée,53,26,0,0,0,0,0,0,0,45,0,0,46,0.049165121,0.022988506,0,0,0,0,0,0,0,0.038893691,0,0,0.038269551
78126,2004,304,304,304,304,300,320,516,534,637,713,973,1004,1004,1004,1179,1227,1240,1444,1445,8429,8461,8449,8417,8399,8406,8424,8439,8428,8461,8534,8485,8478,8458,8444,8488,8475,8547,8591,Soumise prélevée,0,0,-4,20,196,18,103,76,260,31,0,0,175,0,0,-0.013157895,0.066666667,0.6125,0.034883721,0.192883895,0.119309262,0.364656381,0.031860226,0,0,0.174302789
78133,2004,400,400,437,437,437,437,445,445,445,445,445,445,445,446,455,455,455,455,455,2115,2192,2240,2278,2266,2299,2288,2274,2324,2323,2307,2305,2278,2261,2291,2305,2283,2297,2329,Soumise prélevée,37,0,0,0,8,0,0,0,0,0,0,1,9,0.0925,0,0,0,0.018306636,0,0,0,0,0,0,0.002247191,0.020179372
78138,2004,1836,1820,1820,1820,1820,1820,1821,1822,1823,1865,1869,1870,1870,1870,1573,1573,1573,1573,1573,2861,2842,2788,1820,2797,2933,3017,3034,3099,3255,3356,3368,3408,3441,3434,3458,3452,3489,3519,Non soumise atteint taux légal,0,0,0,0,1,1,1,42,4,1,0,0,-297,0,0,0,0,0.000549451,0.000549149,0.000548847,0.023038947,0.002144772,0.000535045,0,0,-0.158823529
78140,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,409,410,410,430,437,436,432,447,451,452,447,455,459,463,463,464,463,477,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
78146,2004,1488,1490,1554,1572,1600,1629,1630,1630,1711,1757,1767,1872,1924,1998,1998,2047,2090,2136,2151,12419,12420,12418,12433,12420,12525,12499,12485,12681,12689,12799,12886,12932,12966,12978,12916,12892,13035,13028,Soumise prélevée,64,18,28,29,1,0,81,46,10,105,52,74,0,0.04295302,0.011583012,0.017811705,0.018125,0.000613874,0,0.049693252,0.026884863,0.00569152,0.05942275,0.027777778,0.038461538,0
78158,2004,1307,1383,1405,1498,1498,1498,1546,1558,1559,1559,1664,1706,1994,1994,2050,2044,2280,2283,2365,13087,13060,13034,13081,13130,13082,13169,13251,13212,13200,13236,13127,13232,13193,13286,12983,14901,14952,14777,Soumise prélevée,22,93,0,0,48,12,1,0,105,42,288,0,56,0.015907448,0.066192171,0,0,0.032042724,0.007761966,0.000641849,0,0.067350866,0.025240385,0.168815944,0,0.028084253
78160,2004,191,191,191,191,191,193,198,226,227,227,227,230,305,270,281,293,293,293,293,2196,2200,2238,2259,2285,2308,2276,2263,2277,2296,2304,2327,2336,2376,2403,2391,2281,2363,2447,Soumise prélevée,0,0,0,2,5,28,1,0,0,3,75,-35,11,0,0,0,0.010471204,0.025906736,0.141414141,0.004424779,0,0,0.013215859,0.326086957,-0.114754098,0.040740741
78165,2004,1750,1619,1619,1619,1619,1619,1697,1698,1716,1716,1716,1701,1731,1732,1733,1734,1734,1737,1737,6673,6734,6731,1619,6725,6805,6845,6875,6995,7040,7042,7094,7153,7212,7223,7288,7280,7275,7279,Non soumise atteint taux légal,0,0,0,0,78,1,18,0,0,-15,30,1,1,0,0,0,0,0.048177888,0.000589275,0.010600707,0,0,-0.008741259,0.017636684,0.000577701,0.000577367
78168,2004,475,561,561,562,562,562,562,562,562,562,562,562,562,562,562,562,562,762,762,1640,1652,1668,562,1684,1689,1722,1498,1490,1483,1474,1472,1481,1482,1473,1484,1504,1682,1504,Non soumise atteint taux légal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.001782531,0,0,0,0,0,0,0,0,0,0,0
78172,2004,2545,2649,2661,2680,2680,2680,2683,2868,2912,2912,2943,2943,3004,3112,3287,3292,3172,3312,3292,12974,13246,13285,2680,13410,13243,13408,13835,13965,14123,14211,14396,14353,14471,14735,14943,14951,14886,14801,Soumise prélevée,12,19,0,0,3,185,44,0,31,0,61,108,175,0.004530011,0.007140173,0,0,0.001119403,0.068952665,0.015341702,0,0.010645604,0,0.020727149,0.035952064,0.056233933
78190,2004,390,391,391,391,424,424,424,464,464,464,484,525,546,546,550,778,800,952,972,3844,3831,3877,3856,3853,3904,3901,3930,3950,3910,3897,3996,4057,4046,4066,4078,4267,4580,4556,Soumise prélèvement nul,0,0,33,0,0,40,0,0,20,41,21,0,4,0,0,0.084398977,0,0,0.094339623,0,0,0.043103448,0.084710744,0.04,0,0.007326007
78208,2004,2581,2673,2673,2673,2673,2673,2667,2679,2685,2679,3055,3054,3039,3045,2798,2818,3015,2994,2982,9969,10048,10129,2673,10251,10428,10531,10561,10640,10641,10597,10568,10603,10659,10688,10683,10789,10861,10811,Non soumise atteint taux légal,0,0,0,0,-6,12,6,-6,376,-1,-15,6,-247,0,0,0,0,-0.002244669,0.004499438,0.002239642,-0.002234637,0.140350877,-0.000327332,-0.004911591,0.001974334,-0.081116585
78224,2004,39,41,41,41,41,41,41,41,52,52,76,76,76,76,76,96,96,96,192,1781,1793,1819,1813,1807,1808,1830,1816,1832,1847,1853,1856,1822,1822,1821,1840,1848,1885,1962,Soumise prélevée,0,0,0,0,0,0,11,0,24,0,0,0,0,0,0,0,0,0,0,0.268292683,0,0.461538462,0,0,0,0
78227,2004,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,288,291,298,298,301,300,299,303,304,304,308,311,315,317,313,315,322,319,324,Non soumise sous seuil pop,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
78239,2004,23,23,23,23,23,23,23,24,24,24,46,46,46,202,217,217,217,217,217,636,648,651,654,668,667,659,661,671,670,689,691,718,796,893,921,912,907,911,Soumise prélevée,0,0,0,0,0,1,0,0,22,0,0,156,15,0,0,0,0,0,0.043478261,0,0,0.916666667,0,0,3.391304348,0.074257426
78242,2004,1234,1234,1234,1314,1314,1314,1351,1352,1387,1387,1467,1464,1506,1560,1570,1570,1572,1695,1700,5436,5491,5497,1314,5527,5496,5510,5570,5632,5686,5735,5883,5910,6034,6132,6166,6197,6208,6103,Non soumise atteint taux légal,0,80,0,0,37,1,35,0,80,-3,42,54,10,0,0.064829822,0,0,0.028158295,0.000740192,0.025887574,0,0.057678443,-0.00204499,0.028688525,0.035856574,0.006410256
78251,2004,129,129,129,129,129,132,135,135,135,135,149,135,195,195,195,195,195,195,195,1451,1462,1474,1460,1464,1455,1454,1480,1498,1488,1503,1490,1501,1545,1566,1550,1550,1550,1550,Soumise prélevée,0,0,0,3,3,0,0,0,14,-14,60,0,0,0,0,0,0.023255814,0.022727273,0,0,0,0.103703704,-0.093959732,0.444444444,0,0
78261,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,248,247,247,260,259,264,262,259,262,270,274,269,267,269,267,265,267,270,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
78267,2004,294,294,310,314,314,321,322,326,326,326,349,360,360,382,478,558,567,586,586,2423,2458,2492,2516,2553,2572,2563,2570,2587,2596,2694,2754,2793,2831,2908,2956,3034,3103,3165,Soumise prélevée,16,4,0,7,1,4,0,0,23,11,0,22,96,0.054421769,0.012903226,0,0.022292994,0.003115265,0.01242236,0,0,0.070552147,0.031518625,0,0.061111111,0.251308901
78297,2004,6531,5267,5267,5267,5267,5267,5473,5439,5440,5440,5720,5720,5438,5694,5981,6151,6151,6230,6270,9440,9748,9948,5267,10192,10413,10429,10404,10506,10702,10742,10672,10688,11092,11310,11638,11673,11827,11845,Non soumise atteint taux légal,0,0,0,0,206,-34,1,0,280,0,-282,256,287,0,0,0,0,0.039111449,-0.006212315,0.000183857,0,0.051470588,0,-0.049300699,0.047076131,0.050403934
78299,2004,48,48,48,48,48,106,106,106,114,114,114,114,161,161,161,177,219,219,219,740,747,756,746,759,760,813,838,840,842,836,845,891,915,909,946,1023,1077,1077,Soumise prélevée,0,0,0,58,0,0,8,0,0,0,47,0,0,0,0,0,1.208333333,0,0,0.075471698,0,0,0,0.412280702,0,0
78311,2004,1547,1547,1585,1606,1606,1606,1612,1612,1612,1634,1751,1788,1788,1832,1913,1995,2101,2159,2349,13179,13254,13261,13166,13254,13318,13327,13386,13312,13423,13583,13635,13721,13705,13779,13882,14155,14410,14514,Soumise prélevée,38,21,0,0,6,0,0,22,117,37,0,44,81,0.024563672,0.013249211,0,0,0.00373599,0,0,0.013647643,0.071603427,0.021130782,0,0.024608501,0.044213974
78314,2004,28,28,28,28,28,28,64,83,83,87,127,127,127,127,127,127,127,242,242,1286,1338,1389,1399,1422,1416,1435,1449,1464,1467,1500,1520,1521,1519,1503,1505,1477,1518,1572,Soumise prélevée,0,0,0,0,36,19,0,4,40,0,0,0,0,0,0,0,0,1.285714286,0.296875,0,0.048192771,0.459770115,0,0,0,0
78321,2004,72,72,72,72,72,89,95,95,95,95,95,95,160,171,191,195,195,195,195,1727,1770,1815,1825,1864,1862,1895,1889,1914,1939,1958,1948,2008,2076,2120,2186,2202,2236,2264,Soumise prélevée,0,0,0,17,6,0,0,0,0,0,65,11,20,0,0,0,0.236111111,0.06741573,0,0,0,0,0,0.684210526,0.06875,0.116959064
78322,2004,243,244,244,244,346,353,381,281,283,309,309,343,343,363,467,789,1133,1419,1419,2620,2626,2641,3255,3200,3221,3909,3792,3854,3844,3806,3882,3815,3850,3721,3682,4056,3977,3931,Soumise prélevée,0,0,102,7,28,-100,2,26,0,34,0,20,104,0,0,0.418032787,0.020231214,0.079320113,-0.262467192,0.007117438,0.091872792,0,0.110032362,0,0.058309038,0.286501377
78327,2004,10,10,10,10,10,29,29,29,40,40,40,40,72,75,110,145,145,145,172,1322,1327,1342,1359,1376,1398,1412,1426,1446,1456,1478,1497,1533,1542,1594,1600,1567,1581,1607,Soumise prélevée,0,0,0,19,0,0,11,0,0,0,32,3,35,0,0,0,1.9,0,0,0.379310345,0,0,0,0.8,0.041666667,0.466666667
78335,2004,1831,1831,1831,1831,1831,1831,2032,2050,2050,2050,2265,2351,2351,2351,2497,2497,2503,2503,2535,5451,5524,5618,1831,5697,5750,5888,5952,5971,6052,6346,6504,6536,6554,6552,6591,6538,6498,6491,Non soumise atteint taux légal,0,0,0,0,201,18,0,0,215,86,0,0,146,0,0,0,0,0.109776079,0.008858268,0,0,0.104878049,0.037969095,0,0,0.062101234
78343,2004,0,0,0,0,0,0,40,40,40,40,42,42,42,50,52,52,54,109,109,491,493,499,499,515,522,523,523,531,532,525,523,523,544,554,556,559,564,597,Non soumise sous seuil pop,0,0,0,0,40,0,0,0,2,0,0,8,2,,,,,,0,0,0,0.05,0,0,0.19047619,0.04
78350,2004,243,278,285,298,300,344,350,358,360,360,368,368,368,372,376,430,475,569,560,2800,2842,2858,2863,2826,2860,2885,2899,2900,2878,2873,2883,2868,2818,2832,2901,2994,3104,3180,Soumise prélèvement nul,7,13,2,44,6,8,2,0,8,0,0,4,4,0.025179856,0.045614035,0.006711409,0.146666667,0.01744186,0.022857143,0.005586592,0,0.022222222,0,0,0.010869565,0.010752688
78354,2004,799,462,462,462,462,462,468,509,536,536,536,535,535,535,588,588,588,584,583,1880,1896,1890,462,1872,1879,1931,2030,2039,2079,2087,2089,2079,2051,2136,2150,2167,2152,2166,Non soumise atteint taux légal,0,0,0,0,6,41,27,0,0,-1,0,0,53,0,0,0,0,0.012987013,0.087606838,0.053045187,0,0,-0.001865672,0,0,0.099065421
78356,2004,977,977,977,977,977,977,1046,1046,1077,1077,1161,1161,1161,1178,1204,1094,1127,1143,1132,2943,3029,3070,977,3162,3190,3210,3236,3286,3296,3336,3345,3353,3363,3402,3441,3500,3524,3551,Non soumise atteint taux légal,0,0,0,0,69,0,31,0,84,0,0,17,26,0,0,0,0,0.07062436,0,0.029636711,0,0.077994429,0,0,0.01464255,0.022071307
78358,2004,692,692,747,778,855,855,858,897,897,907,1072,1178,1239,1239,1268,1268,1271,1275,1327,10052,10046,10068,10101,10129,10076,9966,10111,10095,10206,10257,10269,10338,10435,10536,10576,10634,10754,10904,Soumise prélèvement nul,55,31,77,0,3,39,0,10,165,106,61,0,29,0.079479769,0.041499331,0.098971722,0,0.003508772,0.045454545,0,0.011148272,0.181918412,0.098880597,0.051782683,0,0.023405973
78361,2004,7384,7258,7258,7258,7258,7258,7229,7042,7046,7251,6660,6729,6739,6743,6814,6936,6929,6940,7082,14611,14730,14735,7258,15123,15270,15366,15506,15640,15898,16261,16470,16540,16554,16616,16663,16586,16511,16395,Non soumise atteint taux légal,0,0,0,0,-29,-187,4,205,-591,69,10,4,71,0,0,0,0,-0.003995591,-0.025868032,0.00056802,0.029094522,-0.081505999,0.01036036,0.001486105,0.00059356,0.010529438
78362,2004,2921,2924,2924,2924,2924,2924,2966,3018,3069,3201,2950,2957,2952,2952,3164,3170,3217,3219,3221,7204,7184,7094,2924,7211,7248,7324,7462,7641,7772,7861,7854,7856,7798,7986,8051,8178,8258,8337,Non soumise atteint taux légal,0,0,0,0,42,52,51,132,-251,7,-5,0,212,0,0,0,0,0.014363885,0.01753203,0.016898608,0.043010753,-0.078412996,0.002372881,-0.001690903,0,0.071815718
78367,2004,0,10,10,58,58,58,58,58,58,58,58,58,58,58,70,123,123,123,132,1175,1202,1213,1221,1216,1194,1225,1251,1233,1249,1268,1247,1243,1239,1274,1299,1429,1455,1483,Soumise prélevée,0,48,0,0,0,0,0,0,0,0,0,0,12,0,4.8,0,0,0,0,0,0,0,0,0,0,0.206896552
78372,2004,736,811,811,811,823,847,852,852,868,878,880,878,945,958,958,985,998,1005,1052,7142,7249,7281,7269,7255,7246,7291,7286,7299,7309,7317,7340,7402,7371,7427,7433,7421,7475,7479,Soumise prélèvement nul,0,0,12,24,5,0,16,10,2,-2,67,13,0,0,0,0.014796547,0.029161604,0.005903188,0,0.018779343,0.011520737,0.002277904,-0.002272727,0.076309795,0.013756614,0
78382,2004,196,196,196,196,196,234,239,240,262,283,283,283,284,284,284,344,346,345,345,1345,1377,1376,1371,1430,1508,1563,1578,1596,1635,1634,1653,1654,1643,1650,1651,1690,1699,1707,Soumise prélevée,0,0,0,38,5,1,22,21,0,0,1,0,0,0,0,0,0.193877551,0.021367521,0.0041841,0.091666667,0.080152672,0,0,0.003533569,0,0
78383,2004,1097,1098,1105,1115,1128,1128,1143,1179,1179,1183,1183,1218,1418,1434,1434,1390,1390,1395,1585,7671,7697,7665,7653,7699,7694,7776,7758,7857,7894,7905,7900,8083,8057,8096,8070,8007,8019,8329,Soumise prélevée,7,10,13,0,15,36,0,4,0,35,200,16,0,0.006375228,0.009049774,0.011659193,0,0.013297872,0.031496063,0,0.003392706,0,0.029585799,0.164203612,0.011283498,0
78384,2004,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,467,456,496,496,516,512,513,515,512,525,526,515,518,528,532,537,533,533,536,Non soumise sous seuil pop,0,0,0,0,5,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0
78396,2004,457,457,506,506,506,518,518,518,518,518,518,518,518,518,518,518,518,519,520,2314,2328,2374,506,2380,2365,2391,2422,2413,2433,2443,2430,2407,2419,2415,2404,2427,2421,2420,Soumise non prélevée,49,0,0,12,0,0,0,0,0,0,0,0,0,0.107221007,0,0,0.023715415,0,0,0,0,0,0,0,0,0
78397,2004,26,26,26,26,36,36,71,89,89,89,125,125,125,139,203,214,214,309,309,2432,2448,2454,2491,2509,2510,2525,2557,2567,2570,2573,2628,2640,2672,2766,2817,2806,2804,2811,Soumise prélèvement nul,0,0,10,0,35,18,0,0,36,0,0,14,64,0,0,0.384615385,0,0.972222222,0.253521127,0,0,0.404494382,0,0,0.112,0.460431655
78401,2004,999,988,988,988,988,988,988,1022,1030,1030,1032,1124,1124,1124,1124,1124,1130,1128,1121,3633,3701,3748,988,3818,3800,3800,3834,3860,3898,3858,3944,3979,3903,3854,3931,3885,3957,4021,Non soumise atteint taux légal,0,0,0,0,0,34,8,0,2,92,0,0,0,0,0,0,0,0,0.034412955,0.007827789,0,0.001941748,0.089147287,0,0,0
78403,2004,2,2,2,2,2,2,3,15,20,20,45,45,45,45,123,123,125,125,125,698,684,689,701,698,714,715,722,748,751,770,776,771,782,786,827,827,844,846,Soumise prélevée,0,0,0,0,1,12,5,0,25,0,0,0,78,0,0,0,0,0.5,4,0.333333333,0,1.25,0,0,0,1.733333333
78418,2004,678,678,682,708,708,779,791,879,879,879,886,886,917,958,958,958,1042,1045,1088,5246,5302,5324,5379,5433,5546,5694,5718,5737,5839,5827,5806,5866,5852,5869,5890,5879,5915,6018,Soumise prélevée,4,26,0,71,12,88,0,0,7,0,31,41,0,0.005899705,0.038123167,0,0.100282486,0.015404365,0.11125158,0,0,0.007963595,0,0.034988713,0.044711014,0
78423,2004,2873,2873,2890,2925,2925,2977,2977,2998,3032,3032,3053,3069,3069,3553,3706,3895,3900,3928,3966,12753,12801,12925,2925,13309,13184,13376,13318,13395,13481,13662,13631,13569,13435,13992,14097,14212,14133,14170,Non soumise atteint taux légal,17,35,0,52,0,21,34,0,21,16,0,484,153,0.00591716,0.012110727,0,0.017777778,0,0.007054081,0.011340894,0,0.006926121,0.005240747,0,0.157706093,0.043062201
78440,2004,5262,5262,5262,5262,5262,5262,5377,5377,5322,5322,5404,5465,5652,5730,5499,5116,5076,5112,5111,10530,10694,10713,5262,10819,10756,10613,10469,10428,10529,10620,10644,10739,10706,10741,10987,11012,11112,11159,Non soumise atteint taux légal,0,0,0,0,115,0,-55,0,82,61,187,78,-231,0,0,0,0,0.021854808,0,-0.010228752,0,0.015407741,0.011287935,0.034217749,0.013800425,-0.040314136
78442,2004,23,23,23,32,32,32,38,38,38,38,46,46,92,92,92,98,98,98,98,1192,1203,1187,1254,1244,1242,1252,1243,1231,1241,1276,1280,1344,1400,1438,1480,1485,1488,1504,Soumise prélevée,0,9,0,0,6,0,0,0,8,0,46,0,0,0,0.391304348,0,0,0.1875,0,0,0,0.210526316,0,1,0,0
78443,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,264,277,277,280,276,275,297,307,327,336,335,331,348,355,347,351,357,353,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
78466,2004,69,69,69,69,120,120,120,120,120,120,120,120,120,120,153,181,201,241,241,1888,1904,1907,1917,2033,2026,2082,2072,2110,2125,2136,2182,2198,2257,2345,2402,2461,2506,2603,Soumise prélevée,0,0,51,0,0,0,0,0,0,0,0,0,33,0,0,0.739130435,0,0,0,0,0,0,0,0,0,0.275
78481,2004,1332,1332,1332,1356,1357,1357,1360,1420,1431,1433,1460,1457,1539,1540,1540,1540,1543,1572,1571,6829,6839,6834,6870,6836,6890,6884,6963,7060,7096,7061,6911,6923,6910,6859,6823,6791,6829,6864,Soumise prélevée,0,24,1,0,3,60,11,2,27,-3,82,1,0,0,0.018018018,0.000737463,0,0.002210759,0.044117647,0.007746479,0.001397624,0.018841591,-0.002054795,0.056280027,0.000649773,0
78490,2004,2971,2970,2970,2970,2970,2970,3174,3174,3174,3174,3174,3175,3175,3201,3202,3217,3271,3392,3343,11327,11426,11413,2970,11405,11458,11555,11582,11545,11766,11895,11920,11980,12035,12061,12065,12226,12439,12687,Non soumise atteint taux légal,0,0,0,0,204,0,0,0,0,1,0,26,1,0,0,0,0,0.068686869,0,0,0,0,0.00031506,0,0.008188976,0.000312402
78498,2004,5799,5799,5799,5799,5799,5799,5342,5338,5341,5341,5501,5391,5421,5537,5670,5574,5392,5600,5586,15118,15184,15180,5799,15249,15470,15898,15906,15988,16135,16112,16017,16014,16112,16166,16140,16741,17144,17575,Non soumise atteint taux légal,0,0,0,0,-457,-4,3,0,160,-110,30,116,133,0,0,0,0,-0.078806691,-0.000748783,0.000562008,0,0.029956937,-0.019996364,0.00556483,0.021398266,0.024020228
